t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106968.717632,1,1,,1408.0000,1336.0000,1332.0000,1448.0000,1271.0000,1688.0000,97.807,112.219,113.165,89.811,47.936,23.464,1315,1284,1275,1303,1209,1593,118,116,90,0,20,15,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1311.3421,1231.5529,1216.8718,1329.6206,1212.6945,1616.6490,1,on,1
1786106968.749375,1,1,,1446.0000,1519.0000,1468.0000,1608.0000,1264.0000,1670.0000,90.155,75.595,85.798,57.730,50.274,27.358,1302,1266,1258,1301,1211,1593,0,90,85,24,18,20,0,1,1,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1341.4703,1333.5282,1299.6437,1428.8147,1219.1164,1625.0310,1,on,1
1786106968.781795,1,1,,1600.0000,1568.0000,1517.0000,1609.0000,1242.0000,1665.0000,59.352,65.757,75.943,57.544,57.761,28.400,1302,1250,1241,1300,1212,1593,34,31,32,8,0,62,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1431.1837,1425.4386,1380.1111,1494.2511,1219.1164,1625.0310,1,on,1
1786106968.817596,1,1,,1633.0000,1594.0000,1592.0000,1601.0000,1233.0000,1712.0000,52.712,60.537,61.089,59.255,60.962,18.283,1310,1249,1243,1304,1212,1604,84,93,70,58,17,36,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1508.0000,1490.6450,1464.5331,1529.6270,1219.1164,1645.5201,1,on,1
1786106968.849735,1,1,,1618.0000,1664.0000,1647.0000,1686.0000,1276.0000,1702.0000,55.750,46.577,49.998,42.102,46.187,20.385,1329,1269,1262,1330,1214,1610,82,85,69,37,13,31,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1542.8679,1552.9567,1532.2074,1579.6344,1227.9500,1654.7116,1,on,1
1786106968.885580,1,1,,1586.0000,1701.0000,1682.0000,1746.0000,1262.0000,1686.0000,62.222,39.250,43.060,30.166,50.998,23.942,1352,1295,1283,1348,1214,1618,78,76,69,60,25,89,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1553.8564,1605.7958,1586.8494,1637.1857,1227.9500,1654.7116,1,on,1
1786106968.917631,1,1,,1608.0000,1700.0000,1692.0000,1733.0000,1248.0000,1668.0000,57.721,39.393,40.912,32.644,55.793,27.905,1366,1310,1300,1362,1215,1630,83,85,75,27,30,38,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1564.6740,1633.2543,1618.7891,1664.5961,1233.1283,1654.7116,1,on,1
1786106968.949720,1,1,,1585.0000,1677.0000,1685.0000,1729.0000,1231.0000,1649.0000,62.391,43.897,42.370,33.636,61.556,32.031,1384,1331,1323,1382,1219,1638,76,77,70,49,32,30,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1564.6740,1643.1894,1635.5573,1680.0944,1233.1283,1654.7116,1,on,1
1786106968.981646,1,1,,1602.0000,1677.0000,1694.0000,1716.0000,1237.0000,1655.0000,59.073,44.051,40.491,36.108,59.386,30.590,1402,1350,1343,1399,1223,1641,68,79,56,47,37,47,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1564.6740,1643.1894,1648.1055,1680.0944,1233.1283,1654.7116,1,on,1
1786106969.017606,1,1,,1606.0000,1674.0000,1677.0000,1701.0000,1248.0000,1650.0000,58.125,44.532,44.021,39.124,55.726,31.771,1421,1370,1362,1414,1225,1646,61,62,55,49,42,0,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1576.3012,1652.7415,1648.1055,1688.7833,1233.1283,1654.7116,1,on,1
1786106969.049617,1,1,,1599.0000,1663.0000,1678.0000,1692.0000,1232.0000,1621.0000,59.521,46.693,43.828,41.056,61.196,38.016,1436,1386,1380,1431,1229,1647,59,59,50,64,0,32,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1576.3012,1652.7415,1656.2372,1688.7833,1233.1283,1654.7116,1,on,1
1786106969.081642,1,1,,1580.0000,1597.0000,1597.0000,1617.0000,1250.0000,1674.0000,63.316,60.026,60.010,56.012,55.144,26.518,1447,1398,1388,1442,1229,1649,72,66,64,47,21,36,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1576.3012,1652.7415,1656.2372,1688.7833,1233.1283,1654.7116,0,on,1
1786106969.117739,1,1,,1436.0000,1485.0000,1452.0000,1484.0000,1265.0000,1643.0000,92.285,82.414,89.108,82.654,49.849,33.270,1470,1420,1410,1465,1231,1653,62,59,52,41,19,23,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1555.6721,1615.4547,1605.8319,1633.1075,1233.1283,1654.7116,1,on,1
1786106969.149668,1,1,,1343.0000,1280.0000,1281.0000,1373.0000,1205.0000,1692.0000,110.798,123.474,123.307,104.834,70.582,22.646,1479,1431,1420,1477,1232,1654,61,53,60,29,21,24,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1495.3569,1488.4075,1482.0091,1542.1817,1233.1283,1654.7116,1,on,1
1786106969.181734,1,1,,1317.0000,1194.0000,1206.0000,1276.0000,1183.0000,1583.0000,116.033,140.723,138.416,124.222,77.998,46.422,1492,1447,1438,1492,1233,1654,29,73,49,64,0,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1437.9450,1361.6345,1365.1740,1434.7682,1233.1283,1654.7116,1,on,1
1786106969.217608,1,1,,1281.0000,1132.0000,1137.0000,1233.0000,1165.0000,1532.0000,123.262,153.175,152.081,132.859,84.304,57.512,1491,1461,1453,1510,1233,1654,44,69,64,59,0,32,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1384.3622,1260.1214,1265.3996,1351.4141,1222.4224,1628.5644,1,on,1
1786106969.249611,1,1,,1249.0000,1121.0000,1155.0000,1232.0000,1140.0000,1578.0000,129.717,155.321,148.578,133.223,94.770,47.422,1480,1472,1460,1515,1233,1654,101,67,54,64,0,34,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1342.3310,1208.4407,1226.5361,1310.5757,1208.7953,1620.3591,1,on,1
1786106969.285793,1,1,,1198.0000,1095.0000,1149.0000,1430.0000,1140.0000,1515.0000,139.984,160.622,149.772,93.411,94.781,61.204,1462,1457,1449,1501,1233,1654,109,118,98,53,20,19,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1294.9941,1169.3810,1202.7280,1324.7327,1196.1300,1597.4561,1,on,1
1786106969.317715,1,1,,1200.0000,1089.0000,1148.0000,1403.0000,1140.0000,1558.0000,139.596,161.880,149.940,98.910,96.787,51.712,1441,1432,1424,1476,1232,1654,97,104,94,71,60,61,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1269.0259,1147.5044,1190.1662,1324.7327,1187.0332,1597.4561,1,on,1
1786106969.349746,1,1,,1219.0000,1095.0000,1161.0000,1390.0000,1140.0000,1545.0000,135.831,160.531,147.399,101.557,96.321,54.663,1427,1417,1407,1459,1229,1647,92,100,92,64,52,102,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1257.9695,1135.8301,1190.1662,1335.7641,1179.9294,1584.0605,1,on,1
1786106969.385680,1,1,,1298.0000,1150.0000,1173.0000,1405.0000,1140.0000,1561.0000,119.984,149.474,145.012,98.495,98.146,51.081,1409,1395,1387,1440,1224,1618,102,102,96,87,66,62,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1257.9695,1135.8301,1190.1662,1346.3712,1174.1347,1584.0605,1,on,1
1786106969.417592,1,1,,1310.0000,1180.0000,1181.0000,1384.0000,1140.0000,1544.0000,117.421,143.549,143.390,102.679,94.304,54.737,1392,1375,1365,1420,1220,1602,108,100,86,67,51,36,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1257.9695,1135.8301,1190.1662,1346.3712,1174.1347,1576.9453,1,on,1
1786106969.449588,1,1,,1312.0000,1213.0000,1184.0000,1261.0000,1171.0000,1587.0000,117.054,136.923,142.676,127.305,82.169,45.372,1374,1354,1346,1401,1215,1597,112,83,85,80,48,33,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1267.2198,1145.8422,1190.1662,1346.3712,1174.1347,1576.9453,1,on,1
1786106969.481677,1,1,,1360.0000,1277.0000,1250.0000,1357.0000,1237.0000,1639.0000,107.440,124.108,129.506,107.998,59.570,34.215,1363,1344,1334,1389,1214,1589,113,92,93,60,52,42,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1281.5928,1171.9588,1190.1662,1346.3712,1174.1347,1576.9453,1,on,1
1786106969.517622,1,1,,1411.0000,1378.0000,1372.0000,1610.0000,1264.0000,1664.0000,97.280,103.834,105.152,57.448,50.262,28.597,1347,1326,1317,1373,1209,1585,102,94,91,69,36,22,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1311.9283,1236.7700,1233.7142,1421.2233,1187.8055,1593.3321,1,on,1
1786106969.549590,1,1,,1596.0000,1584.0000,1581.0000,1626.0000,1236.0000,1708.0000,60.163,62.660,63.175,54.117,59.836,19.213,1329,1310,1300,1356,1207,1581,113,82,83,0,46,18,1,1,1,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1413.0884,1381.7408,1370.7799,1488.2792,1194.4408,1616.1191,1,on,1
1786106969.581720,1,1,,1611.0000,1648.0000,1689.0000,1692.0000,1220.0000,1782.0000,57.251,49.750,41.655,40.922,65.388,2.933,1321,1294,1284,1355,1204,1579,0,28,20,37,48,55,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1486.5122,1498.1434,1513.5450,1561.5078,1194.4408,1661.3794,1,on,1
1786106969.617718,1,1,,1555.0000,1660.0000,1671.0000,1706.0000,1209.0000,1685.0000,68.459,47.292,45.236,38.199,69.090,24.091,1322,1293,1285,1365,1201,1589,90,90,75,60,49,61,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1507.9135,1565.0030,1579.4010,1612.8443,1194.4408,1661.3794,1,on,1
1786106969.649660,1,1,,1559.0000,1665.0000,1698.0000,1697.0000,1194.0000,1678.0000,67.532,46.375,39.795,39.955,74.119,25.717,1343,1311,1305,1387,1197,1610,77,77,64,59,0,100,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1519.6919,1597.9227,1620.1921,1636.6058,1194.4408,1661.3794,1,on,1
1786106969.681721,1,1,,1575.0000,1682.0000,1708.0000,1694.0000,1198.0000,1677.0000,64.314,43.015,37.683,40.618,72.783,25.931,1357,1329,1321,1401,1197,1630,69,72,78,69,24,84,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1530.7033,1621.7359,1646.1194,1649.9739,1194.4408,1668.6388,1,on,1
1786106969.717658,1,1,,1570.0000,1663.0000,1708.0000,1680.0000,1196.0000,1676.0000,65.417,46.857,37.772,43.382,73.437,26.069,1378,1352,1344,1422,1196,1647,87,66,60,54,30,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1530.7033,1631.2487,1661.9709,1649.9739,1194.4408,1668.6388,1,on,1
1786106969.749679,1,1,,1553.0000,1629.0000,1665.0000,1599.0000,1193.0000,1691.0000,68.880,53.530,46.350,59.633,74.491,22.842,1398,1375,1367,1440,1196,1648,75,84,51,33,27,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1539.3122,1631.2487,1661.9709,1649.9739,1194.4408,1668.6388,1,on,1
1786106969.785592,1,1,,1440.0000,1547.0000,1543.0000,1558.0000,1189.0000,1682.0000,91.516,69.994,70.718,67.831,76.094,24.762,1417,1394,1384,1458,1195,1648,62,69,63,43,21,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1531.2302,1631.2487,1652.5855,1641.9810,1194.4408,1668.6388,1,on,1
1786106969.817612,1,1,,1362.0000,1467.0000,1398.0000,1489.0000,1289.0000,1573.0000,107.147,85.949,99.918,81.615,41.463,48.450,1435,1412,1403,1473,1194,1648,62,59,53,53,13,26,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1493.6638,1594.1980,1579.1341,1607.9171,1208.3577,1660.6886,1,on,1
1786106969.849708,1,1,,1367.0000,1258.0000,1269.0000,1436.0000,1245.0000,1504.0000,106.031,128.005,125.661,92.287,56.853,63.442,1451,1431,1420,1491,1194,1649,72,59,56,50,0,34,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1461.4918,1465.8452,1455.3218,1558.3978,1208.3577,1625.3159,1,on,1
1786106969.881646,1,1,,1263.0000,1139.0000,1143.0000,1318.0000,1225.0000,1444.0000,126.818,151.790,150.991,115.956,63.700,76.520,1462,1441,1430,1501,1194,1649,13,62,52,34,22,0,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1398.0220,1320.3229,1315.7282,1471.6995,1213.5773,1571.7725,1,on,1
1786106969.917595,1,1,,1216.0000,1095.0000,1130.0000,1206.0000,1200.0000,1411.0000,136.261,160.523,153.585,138.274,72.147,83.760,1467,1455,1445,1523,1195,1649,0,0,0,0,59,42,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1333.0744,1219.0809,1235.5148,1359.1303,1213.5773,1518.6914,1,on,1
1786106969.949704,1,1,,1188.0000,1072.0000,1111.0000,1202.0000,1189.0000,1432.0000,141.926,165.220,157.408,139.229,75.965,79.125,1467,1455,1444,1525,1199,1649,50,64,64,67,48,108,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1285.8740,1163.1186,1191.0756,1300.9284,1213.5773,1495.2891,1,on,1
1786106969.981644,1,1,,1200.0000,1080.0000,1103.0000,1206.0000,1176.0000,1394.0000,139.587,163.583,158.909,138.296,80.452,87.407,1457,1442,1430,1509,1204,1615,108,111,76,90,48,103,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1261.7487,1136.9448,1164.4238,1270.9352,1213.5773,1469.0180,1,on,1
1786106970.017592,1,1,,1161.0000,1058.0000,1098.0000,1202.0000,1160.0000,1465.0000,147.414,167.918,159.946,139.220,86.122,72.014,1435,1420,1410,1484,1207,1581,100,98,89,61,42,100,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1233.6588,1114.5974,1146.8065,1251.9075,1204.4913,1469.0180,1,on,1
1786106970.049614,1,1,,1171.0000,1066.0000,1098.0000,1207.0000,1157.0000,1462.0000,145.344,166.457,160.051,138.122,86.966,72.785,1413,1399,1388,1460,1213,1546,101,117,98,67,30,91,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1219.8345,1104.3425,1137.0133,1242.7664,1198.9779,1469.0180,1,on,1
1786106970.081909,1,1,,1188.0000,1068.0000,1106.0000,1213.0000,1148.0000,1469.0000,141.869,165.956,158.463,136.945,89.980,71.103,1397,1387,1375,1446,1214,1526,110,101,100,82,35,77,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1219.8345,1104.3425,1137.0133,1242.7664,1192.3512,1469.0180,1,on,1
1786106970.117706,1,1,,1270.0000,1125.0000,1141.0000,1264.0000,1163.0000,1441.0000,125.549,154.622,151.353,126.728,84.800,77.158,1382,1367,1355,1429,1218,1495,105,104,86,81,29,70,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1219.8345,1104.3425,1137.0133,1242.7664,1192.3512,1469.0180,0,on,1
1786106970.149601,1,1,,1334.0000,1206.0000,1185.0000,1308.0000,1184.0000,1424.0000,112.762,138.248,142.472,117.988,77.822,81.048,1363,1349,1337,1408,1221,1481,115,99,90,60,32,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1232.7048,1104.3425,1137.0133,1242.7664,1192.3512,1461.6391,1,on,1
1786106970.181653,1,1,,1345.0000,1254.0000,1230.0000,1462.0000,1222.0000,1548.0000,110.391,128.782,133.466,87.015,64.797,54.012,1344,1330,1320,1392,1224,1480,83,80,86,67,27,37,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1255.1574,1142.1002,1147.8957,1300.8807,1192.3512,1461.6391,1,on,1
1786106970.217608,1,1,,1437.0000,1542.0000,1510.0000,1565.0000,1212.0000,1485.0000,92.077,71.009,77.341,66.367,67.959,67.612,1328,1315,1305,1375,1226,1473,100,110,90,74,42,20,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1309.2842,1315.0067,1289.0820,1400.4800,1192.3512,1469.1243,1,on,1
1786106970.249602,1,1,,1594.0000,1670.0000,1602.0000,1731.0000,1252.0000,1601.0000,60.670,45.280,58.911,33.165,54.284,42.436,1317,1305,1292,1362,1229,1472,110,83,90,82,28,30,1,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1417.3967,1480.8973,1423.9882,1543.8295,1192.3512,1493.5292,1,on,1
1786106970.281622,1,1,,1484.0000,1623.0000,1603.0000,1785.0000,1181.0000,1569.0000,82.710,54.722,58.843,22.378,78.849,49.424,1310,1290,1283,1352,1232,1471,0,19,15,41,16,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1437.6600,1538.9174,1496.1609,1648.5184,1192.3512,1507.9464,1,on,1
1786106970.317580,1,1,,1498.0000,1652.0000,1646.0000,1744.0000,1144.0000,1593.0000,79.922,48.891,50.193,30.541,91.421,44.061,1310,1290,1283,1361,1232,1471,96,87,77,38,55,61,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1453.4122,1580.4758,1553.9215,1684.3323,1192.3512,1526.1076,1,on,1
1786106970.349660,1,1,,1502.0000,1656.0000,1660.0000,1759.0000,1176.0000,1590.0000,79.117,48.232,47.407,27.555,80.439,44.723,1324,1314,1297,1386,1229,1477,88,75,71,43,68,68,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1463.0404,1601.9540,1587.4974,1705.8813,1192.3512,1537.9788,1,on,1
1786106970.381623,1,1,,1518.0000,1679.0000,1656.0000,1737.0000,1187.0000,1594.0000,75.914,43.523,48.128,32.024,76.511,44.049,1346,1339,1319,1407,1223,1499,87,71,75,50,75,77,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1472.8747,1621.1519,1605.4896,1705.8813,1192.3512,1547.6615,1,on,1
1786106970.417616,1,1,,1539.0000,1681.0000,1665.0000,1749.0000,1195.0000,1621.0000,71.631,43.071,46.296,29.636,73.921,38.072,1368,1363,1339,1429,1218,1519,79,71,64,57,58,56,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1485.3655,1634.6379,1619.3902,1719.1306,1192.3512,1561.7769,1,on,1
1786106970.449608,1,1,,1509.0000,1670.0000,1671.0000,1735.0000,1195.0000,1594.0000,77.700,45.298,45.173,32.256,73.921,43.898,1388,1382,1362,1448,1214,1533,58,71,52,47,68,16,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1485.3655,1634.6379,1628.9348,1719.1306,1192.3512,1561.7769,1,on,1
1786106970.481622,1,1,,1511.0000,1669.0000,1658.0000,1728.0000,1192.0000,1606.0000,77.166,45.623,47.839,33.726,74.805,41.231,1400,1394,1372,1460,1210,1536,64,71,46,52,44,28,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1485.3655,1644.2703,1628.9348,1719.1306,1192.3512,1571.6328,1,on,1
1786106970.517593,1,1,,1519.0000,1660.0000,1651.0000,1747.0000,1201.0000,1606.0000,75.640,47.294,49.184,30.023,71.723,41.397,1425,1420,1394,1484,1206,1542,63,59,63,36,61,60,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1493.8828,1644.2703,1628.9348,1719.1306,1192.3512,1571.6328,1,on,1
1786106970.549652,1,1,,1527.0000,1676.0000,1647.0000,1749.0000,1203.0000,1595.0000,73.936,44.130,49.935,29.570,71.165,43.709,1435,1431,1407,1496,1204,1548,55,52,58,45,52,44,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1493.8828,1644.2703,1628.9348,1719.1306,1192.3512,1571.6328,0,on,1
1786106970.581689,1,1,,1534.0000,1679.0000,1636.0000,1679.0000,1190.0000,1655.0000,72.624,43.521,52.255,43.576,75.691,30.598,1451,1447,1422,1512,1201,1555,60,68,67,50,48,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1493.8828,1644.2703,1628.9348,1719.1306,1192.3512,1589.0205,1,on,1
1786106970.617699,1,1,,1447.0000,1545.0000,1535.0000,1614.0000,1190.0000,1687.0000,90.022,70.440,72.354,56.662,75.765,23.751,1469,1461,1440,1530,1196,1559,51,71,57,45,41,45,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1493.8828,1644.2703,1628.9348,1706.7604,1192.3512,1608.7339,1,on,1
1786106970.649589,1,1,,1375.0000,1508.0000,1426.0000,1457.0000,1238.0000,1710.0000,104.401,77.887,94.260,88.005,59.251,18.663,1482,1479,1456,1548,1195,1566,0,65,61,36,0,40,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1479.3639,1614.5176,1572.7705,1629.6384,1192.3512,1630.2514,1,on,1
1786106970.681640,1,1,,1323.0000,1235.0000,1236.0000,1318.0000,1263.0000,1660.0000,114.856,132.459,132.365,115.894,50.454,29.518,1482,1491,1468,1558,1195,1571,0,63,62,48,33,93,1,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1440.4860,1461.7829,1437.5813,1502.4067,1203.7207,1630.2514,1,on,1
1786106970.717619,1,1,,1198.0000,1085.0000,1094.0000,1109.0000,1222.0000,1700.0000,139.952,162.516,160.725,157.730,64.801,20.847,1482,1513,1489,1580,1194,1604,24,14,8,0,0,72,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1353.2222,1276.7980,1273.5778,1305.8033,1203.7207,1646.7400,1,on,1
1786106970.749650,1,1,,1196.0000,1089.0000,1117.0000,1105.0000,1202.0000,1644.0000,140.420,161.830,156.238,158.590,71.518,33.118,1482,1514,1491,1582,1194,1615,79,87,90,116,27,8,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1300.6708,1196.7240,1210.5169,1217.9017,1203.7207,1646.7400,1,on,1
1786106970.781723,1,1,,1175.0000,1063.0000,1097.0000,1116.0000,1202.0000,1674.0000,144.478,167.071,160.216,156.405,71.373,26.623,1466,1502,1479,1565,1194,1618,90,94,110,75,36,43,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1261.1325,1146.3647,1170.8322,1180.5354,1203.7207,1646.7400,1,on,1
1786106970.817580,1,1,,1169.0000,1068.0000,1099.0000,1112.0000,1183.0000,1650.0000,145.665,165.970,159.696,157.240,78.048,31.714,1449,1477,1453,1538,1196,1627,115,101,103,55,26,23,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1234.2270,1121.0465,1149.2886,1159.3345,1203.7207,1646.7400,1,on,1
1786106970.849708,1,1,,1175.0000,1064.0000,1091.0000,1108.0000,1188.0000,1649.0000,144.461,166.888,161.396,157.892,76.378,31.889,1427,1455,1429,1516,1199,1629,82,112,83,76,0,26,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1220.8376,1107.1789,1135.8831,1147.5312,1203.7207,1646.7400,1,on,1
1786106970.881853,1,1,,1158.0000,1071.0000,1099.0000,1114.0000,1188.0000,1666.0000,147.905,165.387,159.758,156.861,76.337,28.175,1409,1431,1408,1496,1199,1629,106,101,79,70,0,25,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1208.0943,1107.1789,1135.8831,1147.5312,1203.7207,1646.7400,1,on,1
1786106970.917634,1,1,,1160.0000,1074.0000,1095.0000,1113.0000,1196.0000,1685.0000,147.609,164.847,160.540,156.935,73.729,24.062,1393,1412,1389,1474,1201,1629,107,84,92,43,16,26,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1199.2301,1096.3025,1123.8291,1137.3057,1203.7207,1646.7400,1,on,1
1786106970.949656,1,1,,1178.0000,1087.0000,1096.0000,1118.0000,1212.0000,1662.0000,144.030,162.186,160.397,156.021,68.031,29.181,1382,1400,1379,1463,1201,1630,105,84,71,66,19,24,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1199.2301,1096.3025,1123.8291,1137.3057,1203.7207,1646.7400,0,on,1
1786106970.985647,1,1,,1196.0000,1106.0000,1119.0000,1126.0000,1199.0000,1702.0000,140.376,158.440,155.688,154.290,72.636,20.531,1365,1381,1359,1445,1202,1630,102,78,79,73,0,24,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1199.2301,1096.3025,1123.8291,1137.3057,1203.7207,1658.1966,1,on,1
1786106971.017592,1,1,,1216.0000,1101.0000,1131.0000,1157.0000,1231.0000,1679.0000,136.407,159.325,153.436,148.063,61.590,25.358,1349,1365,1341,1430,1202,1631,112,83,66,77,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1199.2301,1096.3025,1123.8291,1137.3057,1203.7207,1658.1966,0,on,1
1786106971.049662,1,1,,1216.0000,1136.0000,1155.0000,1180.0000,1226.0000,1702.0000,136.357,152.346,148.474,143.540,63.226,20.505,1330,1349,1325,1412,1202,1634,98,89,75,69,0,31,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1199.2301,1096.3025,1123.8291,1137.3057,1203.7207,1658.1966,0,on,1
1786106971.081640,1,1,,1299.0000,1190.0000,1187.0000,1235.0000,1251.0000,1643.0000,119.717,141.594,142.163,132.593,54.707,33.272,1320,1337,1316,1402,1202,1636,120,73,74,74,0,29,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1211.7005,1111.2768,1123.8291,1152.5680,1209.5670,1658.1966,1,on,1
1786106971.117635,1,1,,1344.0000,1269.0000,1250.0000,1330.0000,1268.0000,1702.0000,110.599,125.775,129.560,113.491,48.757,20.347,1305,1321,1297,1385,1202,1639,115,81,73,62,0,26,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1242.1662,1151.1573,1153.8564,1201.0436,1217.3066,1666.4503,1,on,1
