t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346259.253059,1,1,,1744.0000,1602.0000,1631.0000,1648.0000,1331.0000,1497.0000,30.568,59.034,53.085,49.725,27.104,38.253,1745,1653,1662,1671,1283,1508,0,0,0,0,34,0,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1638.0694,1659.9161,1672.6710,1315.6682,1508.8041,0,on,1,1.5000
1786346259.317016,1,1,,1738.0000,1617.0000,1645.0000,1661.0000,1334.0000,1505.0000,31.759,56.083,50.284,47.121,25.968,37.118,1745,1653,1662,1672,1289,1508,0,0,0,0,24,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1638.0694,1659.9161,1672.6710,1315.6682,1508.8041,0,on,1,1.5000
1786346259.385068,1,1,,1745.0000,1615.0000,1642.0000,1641.0000,1335.0000,1488.0000,30.396,56.308,51.031,51.245,25.853,39.479,1745,1653,1659,1672,1295,1508,0,0,0,0,26,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1638.0694,1652.1926,1664.4926,1320.9401,1508.8041,1,on,1,1.5000
1786346259.453032,1,1,,1752.0000,1622.0000,1641.0000,1645.0000,1333.0000,1480.0000,28.984,55.066,51.110,50.467,26.631,40.573,1745,1651,1659,1672,1302,1508,0,36,0,0,27,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,1,on,1,1.5000
1786346259.517100,1,1,,1765.0000,1629.0000,1645.0000,1649.0000,1329.0000,1492.0000,26.347,53.681,50.461,49.548,27.985,38.894,1745,1639,1658,1670,1306,1508,0,47,25,20,38,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.584905,1,1,,1755.0000,1624.0000,1655.0000,1665.0000,1326.0000,1525.0000,28.294,54.562,48.424,46.461,28.985,34.301,1745,1630,1655,1670,1313,1508,0,0,20,9,30,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.653058,1,1,,1749.0000,1625.0000,1647.0000,1648.0000,1323.0000,1539.0000,29.603,54.287,49.951,49.741,29.750,32.281,1745,1630,1655,1665,1316,1508,0,0,0,0,21,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.717025,1,1,,1754.0000,1624.0000,1646.0000,1659.0000,1324.0000,1550.0000,28.491,54.494,50.075,47.651,29.586,30.747,1745,1630,1655,1665,1319,1508,0,0,0,0,16,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.785095,1,1,,1755.0000,1614.0000,1639.0000,1652.0000,1325.0000,1540.0000,28.322,56.575,51.600,48.926,29.100,32.127,1745,1630,1655,1665,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.853044,1,1,,1730.0000,1605.0000,1636.0000,1644.0000,1329.0000,1551.0000,33.317,58.319,52.127,50.498,27.680,30.599,1745,1630,1654,1665,1319,1508,0,20,18,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.917058,1,1,,1728.0000,1607.0000,1626.0000,1630.0000,1327.0000,1508.0000,33.734,58.085,54.187,53.442,28.433,36.581,1745,1630,1653,1665,1319,1508,0,0,14,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1664.4926,1320.9401,1508.8041,0,on,1,1.5000
1786346259.985154,1,1,,1741.0000,1615.0000,1638.0000,1642.0000,1326.0000,1486.0000,31.048,56.406,51.792,51.019,29.039,39.766,1745,1629,1652,1665,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,1,on,1,1.5000
1786346260.053116,1,1,,1745.0000,1624.0000,1644.0000,1647.0000,1326.0000,1498.0000,30.252,54.576,50.485,49.874,28.963,38.112,1745,1629,1652,1665,1319,1508,0,0,0,35,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,0,on,1,1.5000
1786346260.117062,1,1,,1742.0000,1616.0000,1631.0000,1639.0000,1327.0000,1509.0000,30.923,56.196,53.131,51.662,28.389,36.507,1745,1629,1652,1659,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,0,on,1,1.5000
1786346260.185110,1,1,,1741.0000,1619.0000,1637.0000,1648.0000,1330.0000,1498.0000,31.179,55.513,51.908,49.702,27.671,38.084,1745,1629,1653,1659,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,0,on,1,1.5000
1786346260.253090,1,1,,1740.0000,1624.0000,1636.0000,1645.0000,1329.0000,1498.0000,31.440,54.636,52.132,50.433,27.819,38.090,1745,1629,1652,1659,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,0,on,1,1.5000
1786346260.322221,1,1,,1765.0000,1636.0000,1653.0000,1657.0000,1332.0000,1470.0000,26.290,52.237,48.773,48.021,26.957,41.964,1745,1629,1653,1659,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,0,on,1,1.5000
1786346260.385056,1,1,,1742.0000,1626.0000,1643.0000,1642.0000,1340.0000,1451.0000,30.958,54.112,50.799,51.072,24.073,44.734,1745,1629,1652,1659,1319,1508,0,0,0,9,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1320.9401,1508.8041,0,on,1,1.5000
1786346260.453070,1,1,,1748.0000,1616.0000,1640.0000,1642.0000,1339.0000,1471.0000,29.735,56.253,51.400,50.919,24.362,41.871,1745,1629,1652,1657,1319,1508,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1325.6223,1496.0932,1,on,1,1.5000
1786346260.517073,1,1,,1768.0000,1620.0000,1651.0000,1652.0000,1338.0000,1437.0000,25.654,55.354,49.204,48.906,24.818,46.692,1745,1629,1652,1657,1319,1508,0,0,0,0,0,25,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1325.6223,1496.0932,0,on,1,1.5000
1786346260.585083,1,1,,1773.0000,1629.0000,1672.0000,1672.0000,1345.0000,1421.0000,24.757,53.586,44.875,44.870,22.422,49.008,1745,1629,1652,1657,1319,1505,0,0,0,0,0,40,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1743.7017,1630.4850,1652.1926,1656.2459,1325.6223,1475.6731,1,on,1,1.5000
1786346260.653165,1,1,,1774.0000,1668.0000,1703.0000,1709.0000,1298.0000,1386.0000,24.577,45.849,38.821,37.639,38.641,53.957,1745,1629,1652,1657,1321,1496,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1630.4850,1652.1926,1656.2459,1325.6223,1456.7120,1,on,1,1.5000
1786346260.716908,1,1,,1776.0000,1688.0000,1700.0000,1712.0000,1242.0000,1380.0000,24.141,41.801,39.287,36.926,57.852,54.808,1745,1629,1652,1657,1323,1485,0,0,0,0,18,47,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1630.4850,1660.6971,1667.8673,1312.1495,1440.8711,1,on,1,1.5000
1786346260.785051,1,1,,1762.0000,1695.0000,1703.0000,1732.0000,1229.0000,1327.0000,26.970,40.394,38.685,33.029,62.230,62.242,1745,1630,1652,1657,1324,1469,0,0,16,27,0,65,0,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1646.4562,1660.6971,1678.6681,1295.3877,1412.1394,1,on,1,1.5000
1786346260.853036,1,1,,1753.0000,1721.0000,1668.0000,1752.0000,1140.0000,1307.0000,28.732,35.199,45.812,28.855,93.495,65.109,1746,1629,1658,1667,1319,1450,60,0,9,10,61,73,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1660.4443,1660.6971,1692.5178,1250.0122,1385.1163,1,on,1,1.5000
1786346260.917052,1,1,,1730.0000,1718.0000,1638.0000,1748.0000,1158.0000,1164.0000,33.246,35.767,51.764,29.808,86.543,85.319,1747,1630,1659,1677,1311,1422,39,62,0,16,68,97,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1670.4251,1660.6971,1702.0123,1226.4609,1304.8916,1,on,1,1.5000
1786346260.985074,1,1,,1719.0000,1703.0000,1646.0000,1800.0000,1140.0000,1071.0000,35.629,38.778,50.079,19.397,96.349,98.443,1749,1650,1659,1690,1303,1395,45,19,0,47,53,58,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1670.4251,1660.6971,1723.7480,1205.7099,1209.2206,1,on,1,1.5000
1786346261.053035,1,1,,1713.0000,1698.0000,1646.0000,1782.0000,1144.0000,1052.0000,36.848,39.747,50.173,22.985,91.487,101.128,1750,1655,1659,1703,1295,1347,55,15,0,41,36,104,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1751.8106,1670.4251,1660.6971,1734.8064,1193.2630,1151.4174,1,on,1,1.5000
1786346261.117064,1,1,,1708.0000,1693.0000,1638.0000,1778.0000,1146.0000,1060.0000,37.664,40.842,51.766,23.734,90.677,100.008,1751,1656,1659,1715,1290,1292,61,0,0,20,36,105,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1741.3070,1678.5594,1660.6971,1734.8064,1185.4541,1125.0328,1,on,1,1.5000
1786346261.185139,1,1,,1710.0000,1695.0000,1634.0000,1768.0000,1145.0000,1061.0000,37.253,40.447,52.676,25.798,91.091,99.986,1753,1666,1661,1721,1284,1234,19,36,0,13,35,89,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1741.3070,1678.5594,1660.6971,1744.6663,1179.6069,1110.4183,1,on,1,1.5000
1786346261.253094,1,1,,1714.0000,1698.0000,1632.0000,1768.0000,1142.0000,1042.0000,36.614,39.825,53.066,25.761,92.026,102.652,1752,1675,1661,1731,1278,1182,44,16,0,16,41,122,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1741.3070,1678.5594,1660.6971,1744.6663,1174.6962,1096.3752,1,on,1,1.5000
1786346261.317070,1,1,,1714.0000,1692.0000,1637.0000,1781.0000,1144.0000,1039.0000,36.638,40.996,52.030,23.121,91.392,103.072,1747,1676,1660,1738,1273,1137,58,0,0,23,43,107,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1678.5594,1660.6971,1744.6663,1174.6962,1096.3752,1,on,1,1.5000
1786346261.385182,1,1,,1710.0000,1684.0000,1642.0000,1772.0000,1153.0000,1019.0000,37.313,42.643,51.002,24.852,88.510,105.836,1743,1676,1660,1742,1266,1110,0,0,0,0,41,46,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1678.5594,1660.6971,1752.5613,1169.5917,1073.5311,1,on,1,1.5000
1786346261.453069,1,1,,1715.0000,1688.0000,1636.0000,1766.0000,1159.0000,1023.0000,36.375,41.758,52.105,26.047,86.370,105.240,1743,1676,1660,1746,1260,1099,33,0,0,35,51,56,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1678.5594,1652.2561,1752.5613,1169.5917,1073.5311,1,on,1,1.5000
1786346261.517080,1,1,,1722.0000,1711.0000,1638.0000,1763.0000,1160.0000,1002.0000,34.936,37.250,51.801,26.777,85.990,108.244,1742,1676,1661,1750,1255,1089,0,0,18,0,45,33,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1678.5594,1652.2561,1752.5613,1169.5917,1054.2703,1,on,1,1.5000
1786346261.585193,1,1,,1727.0000,1704.0000,1638.0000,1768.0000,1150.0000,1015.0000,34.011,38.512,51.744,25.752,89.296,106.481,1739,1676,1656,1750,1247,1077,39,0,0,8,35,46,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1678.5594,1652.2561,1752.5613,1169.5917,1054.2703,0,on,1,1.5000
1786346261.653055,1,1,,1722.0000,1703.0000,1643.0000,1769.0000,1157.0000,1010.0000,34.851,38.808,50.815,25.494,87.063,107.102,1738,1676,1656,1751,1242,1072,26,0,20,9,50,33,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1687.0660,1652.2561,1752.5613,1169.5917,1043.4365,1,on,1,1.5000
1786346261.717078,1,1,,1702.0000,1682.0000,1649.0000,1786.0000,1157.0000,1027.0000,38.918,42.933,49.634,22.138,87.009,104.722,1738,1681,1654,1752,1236,1066,31,35,15,12,41,66,1,0,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1733.6792,1687.0660,1652.2561,1752.5613,1169.5917,1043.4365,0,on,1,1.5000
1786346261.785110,1,1,,1696.0000,1676.0000,1645.0000,1786.0000,1155.0000,1045.0000,40.179,44.199,50.378,22.217,87.737,102.234,1737,1688,1654,1754,1230,1055,34,0,0,0,41,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.0660,1652.2561,1760.9681,1169.5917,1043.4365,1,on,1,1.5000
1786346261.853121,1,1,,1699.0000,1671.0000,1639.0000,1774.0000,1150.0000,1045.0000,39.521,45.140,51.496,24.563,89.288,102.156,1735,1688,1654,1754,1224,1050,25,0,8,13,48,26,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.0660,1652.2561,1760.9681,1164.6207,1043.4365,1,on,1,1.5000
1786346261.917081,1,1,,1703.0000,1668.0000,1631.0000,1762.0000,1146.0000,1041.0000,38.755,45.837,53.155,26.998,90.875,102.788,1730,1688,1653,1759,1219,1048,39,0,19,0,46,51,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.0660,1652.2561,1760.9681,1164.6207,1043.4365,0,on,1,1.5000
1786346261.985068,1,1,,1715.0000,1682.0000,1628.0000,1766.0000,1140.0000,1046.0000,36.407,42.894,53.840,26.069,92.801,102.007,1729,1688,1652,1759,1213,1043,23,0,0,8,54,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.0660,1652.2561,1760.9681,1164.6207,1043.4365,0,on,1,1.5000
1786346262.053118,1,1,,1716.0000,1712.0000,1618.0000,1748.0000,1171.0000,1094.0000,36.052,36.907,55.812,29.739,82.128,95.268,1729,1688,1652,1760,1207,1043,26,0,0,0,52,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.0660,1644.2341,1760.9681,1164.6207,1043.4365,1,on,1,1.5000
1786346262.117085,1,1,,1710.0000,1731.0000,1656.0000,1745.0000,1218.0000,1198.0000,37.366,33.047,48.172,30.271,66.052,80.485,1728,1688,1652,1760,1201,1043,29,0,0,11,50,0,1,1,1,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.0660,1644.2341,1760.9681,1164.6207,1086.7942,1,on,1,1.5000
1786346262.185162,1,1,,1728.0000,1730.0000,1686.0000,1750.0000,1271.0000,1285.0000,33.836,33.329,42.229,29.361,47.704,68.211,1726,1688,1648,1760,1194,1042,27,0,22,22,42,75,1,1,1,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1644.2341,1760.9681,1189.5622,1156.0419,1,on,1,1.5000
1786346262.253216,1,1,,1754.0000,1686.0000,1691.0000,1732.0000,1343.0000,1264.0000,28.591,42.185,41.200,33.023,23.182,71.131,1726,1689,1646,1763,1191,1091,0,26,0,0,0,56,1,0,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1653.3410,1760.9681,1234.4031,1188.3195,1,on,1,1.5000
1786346262.317116,1,1,,1761.0000,1686.0000,1690.0000,1724.0000,1343.0000,1490.0000,27.116,42.177,41.403,34.518,23.187,39.241,1726,1694,1646,1763,1191,1138,0,19,17,0,19,85,1,0,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1653.3410,1760.9681,1264.0793,1318.0921,1,on,1,1.5000
1786346262.385184,1,1,,1745.0000,1686.0000,1690.0000,1716.0000,1355.0000,1509.0000,30.319,42.086,41.272,36.135,18.915,36.518,1726,1695,1653,1763,1196,1193,0,0,0,0,54,77,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1661.3219,1749.8919,1287.0076,1395.3896,1,on,1,1.5000
1786346262.458107,1,1,,1709.0000,1679.0000,1695.0000,1699.0000,1361.0000,1512.0000,37.532,43.568,40.364,39.468,16.962,36.097,1726,1695,1654,1763,1206,1248,0,0,0,55,40,76,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1661.3219,1749.8919,1303.4091,1434.1243,1,on,1,1.5000
1786346262.517061,1,1,,1710.0000,1683.0000,1700.0000,1708.0000,1345.0000,1569.0000,37.274,42.698,39.427,37.732,22.337,28.074,1726,1695,1657,1757,1212,1289,0,0,13,0,33,84,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1668.9193,1738.6683,1310.0959,1475.5355,1,on,1,1.5000
1786346262.585047,1,1,,1719.0000,1672.0000,1687.0000,1706.0000,1349.0000,1580.0000,35.622,45.057,41.885,38.077,20.821,26.456,1726,1695,1661,1753,1219,1342,0,0,0,0,26,93,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1668.9193,1738.6683,1315.7445,1505.6082,1,on,1,1.5000
1786346262.653053,1,1,,1721.0000,1671.0000,1693.0000,1707.0000,1350.0000,1602.0000,35.052,45.218,40.837,37.957,20.609,23.274,1726,1696,1666,1749,1224,1394,0,0,0,20,33,78,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1695.7788,1668.9193,1738.6683,1315.7445,1530.8047,1,on,1,1.5000
1786346262.717083,1,1,,1710.0000,1659.0000,1689.0000,1694.0000,1352.0000,1599.0000,37.406,47.515,41.626,40.470,20.024,23.721,1726,1696,1666,1745,1230,1435,0,0,0,0,31,91,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.2635,1668.9193,1727.5405,1323.6759,1545.5607,1,on,1,1.5000
1786346262.790150,1,1,,1713.0000,1673.0000,1701.0000,1711.0000,1356.0000,1590.0000,36.721,44.830,39.108,37.166,18.414,25.079,1726,1696,1666,1744,1235,1489,0,0,0,8,28,80,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.2635,1668.9193,1727.5405,1323.6759,1545.5607,0,on,1,1.5000
1786346262.853055,1,1,,1747.0000,1643.0000,1680.0000,1707.0000,1357.0000,1584.0000,29.962,50.815,43.363,37.875,18.321,25.935,1726,1696,1666,1742,1242,1533,0,23,0,11,33,0,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1687.2635,1668.9193,1727.5405,1330.3715,1557.1546,1,on,1,1.5000
1786346262.917095,1,1,,1740.0000,1613.0000,1601.0000,1659.0000,1348.0000,1508.0000,31.349,56.687,59.222,47.529,21.416,36.633,1726,1695,1666,1742,1247,1544,0,32,0,30,37,52,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1670.2897,1668.9193,1714.9672,1330.3715,1557.1546,1,on,1,1.5000
1786346262.985160,1,1,,1688.0000,1508.0000,1497.0000,1545.0000,1343.0000,1430.0000,41.852,77.913,79.998,70.407,23.019,47.753,1726,1686,1669,1734,1254,1552,0,23,0,26,24,27,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.3637,1623.4162,1617.6521,1665.2975,1330.3715,1526.8625,1,on,1,1.5000
1786346263.053062,1,1,,1565.0000,1364.0000,1327.0000,1355.0000,1361.0000,1443.0000,66.389,106.641,114.030,108.550,16.679,45.901,1726,1674,1669,1720,1260,1556,0,81,71,57,27,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1682.0857,1518.9549,1494.5682,1529.6766,1335.0524,1508.3534,1,on,1,1.5000
1786346263.117049,1,1,,1340.0000,1182.0000,1139.0000,1157.0000,1358.0000,1460.0000,111.451,143.126,151.805,148.237,17.912,43.508,1723,1635,1635,1687,1265,1556,89,84,93,87,29,98,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1529.3454,1357.8923,1319.1083,1341.2289,1335.0524,1508.3534,1,on,1,1.5000
1786346263.185173,1,1,,1217.0000,1090.0000,1087.0000,1167.0000,1357.0000,1537.0000,136.143,161.576,162.105,146.148,18.254,32.479,1698,1593,1589,1642,1272,1523,95,96,86,67,27,13,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1378.1623,1231.4992,1212.7492,1266.4880,1335.0524,1508.3534,1,on,1,1.5000
1786346263.253123,1,1,,1193.0000,1079.0000,1083.0000,1141.0000,1360.0000,1456.0000,140.919,163.718,162.966,151.339,17.236,44.041,1654,1551,1547,1601,1278,1514,110,68,75,48,28,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1300.1121,1171.5474,1164.8420,1222.4090,1340.3358,1496.3299,1,on,1,1.5000
1786346263.317065,1,1,,1135.0000,1041.0000,1058.0000,1105.0000,1315.0000,1322.0000,152.581,171.438,168.065,158.500,32.687,63.041,1617,1522,1518,1568,1283,1508,93,76,71,43,28,32,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1238.0069,1127.6890,1132.3600,1186.4794,1340.3358,1447.3743,1,on,1,1.5000
1786346263.385050,1,1,,1091.0000,1036.0000,1049.0000,1092.0000,1283.0000,1385.0000,161.302,172.439,169.771,161.090,43.630,54.063,1579,1488,1483,1534,1290,1496,95,83,78,67,27,42,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1186.7617,1102.0082,1110.9362,1160.9981,1332.3385,1433.4733,1,on,1,1.5000
1786346263.453101,1,1,,1071.0000,1034.0000,1042.0000,1073.0000,1244.0000,1367.0000,165.473,177.892,171.228,165.004,57.198,56.634,1541,1455,1450,1500,1297,1480,94,88,70,49,24,37,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1151.3288,1086.6151,1095.9344,1139.4482,1315.3056,1420.1325,1,on,1,1.5000
1786346263.517245,1,1,,1077.0000,1034.0000,1040.0000,1064.0000,1241.0000,1372.0000,164.263,179.323,171.684,166.888,58.133,55.862,1512,1425,1422,1471,1302,1472,87,73,66,46,24,21,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1133.2812,1077.0107,1085.6840,1122.9721,1300.6649,1420.1325,1,on,1,1.5000
1786346263.585200,1,1,,1068.0000,1034.0000,1039.0000,1068.0000,1255.0000,1383.0000,166.045,179.754,171.812,166.015,53.288,54.374,1479,1394,1390,1441,1308,1471,92,81,89,77,31,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1119.6062,1077.0107,1078.1884,1112.7363,1293.1366,1408.4007,1,on,1,1.5000
1786346263.653180,1,1,,1097.0000,1034.0000,1057.0000,1101.0000,1250.0000,1373.0000,160.155,175.230,168.226,159.314,54.985,55.803,1446,1361,1358,1406,1315,1469,72,92,77,55,28,21,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1119.6062,1065.5090,1078.1884,1112.7363,1286.8145,1408.4007,1,on,1,1.5000
1786346263.717232,1,1,,1101.0000,1034.0000,1061.0000,1090.0000,1239.0000,1385.0000,159.290,175.781,167.394,161.645,58.709,54.096,1420,1333,1330,1378,1320,1469,96,83,84,68,29,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1119.6062,1065.5090,1078.1884,1112.7363,1279.9046,1408.4007,1,on,1,1.5000
1786346263.785187,1,1,,1065.0000,1034.0000,1055.0000,1093.0000,1240.0000,1428.0000,166.519,177.335,168.539,161.035,58.510,47.956,1387,1303,1297,1346,1327,1467,94,87,85,61,28,17,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1065.5090,1078.1884,1112.7363,1274.5011,1408.4007,1,on,1,1.5000
1786346263.853043,1,1,,1074.0000,1034.0000,1047.0000,1078.0000,1252.0000,1406.0000,164.693,176.533,170.097,164.020,54.421,51.139,1361,1272,1269,1318,1332,1466,96,78,92,74,25,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1056.5346,1078.1884,1112.7363,1274.5011,1408.4007,1,on,1,1.5000
1786346263.917049,1,1,,1101.0000,1034.0000,1053.0000,1071.0000,1247.0000,1415.0000,159.398,174.062,169.063,165.369,55.933,49.795,1327,1239,1236,1287,1338,1466,97,88,85,75,35,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1108.5696,1056.5346,1069.4223,1101.7803,1269.7876,1408.4007,1,on,1,1.5000
