t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346159.216187,1,1,,1744.0000,1690.0000,1597.0000,1718.0000,1187.0000,1122.0000,30.507,41.358,59.904,35.779,76.583,91.354,1716,1658,1577,1731,1191,1129,16,0,0,0,21,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1656.5442,1579.9116,1730.9245,1190.6022,1131.8903,1,on,1,1.5000
1786346159.284164,1,1,,1751.0000,1692.0000,1600.0000,1719.0000,1186.0000,1129.0000,29.219,40.910,59.296,35.540,76.843,90.296,1716,1659,1578,1732,1191,1130,23,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1664.0491,1579.9116,1730.9245,1190.6022,1131.8903,1,on,1,1.5000
1786346159.352097,1,1,,1734.0000,1702.0000,1605.0000,1723.0000,1189.0000,1127.0000,32.561,38.893,58.348,34.654,75.962,90.608,1723,1658,1577,1732,1190,1130,18,13,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1664.0491,1587.5782,1730.9245,1190.6022,1131.8903,1,on,1,1.5000
1786346159.416213,1,1,,1746.0000,1699.0000,1616.0000,1730.0000,1177.0000,1126.0000,30.209,39.538,56.243,33.265,80.177,90.715,1723,1662,1578,1732,1191,1130,0,16,33,0,0,0,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1587.5782,1730.9245,1190.6022,1131.8903,1,on,1,1.5000
1786346159.489435,1,1,,1722.0000,1691.0000,1615.0000,1727.0000,1175.0000,1124.0000,35.017,41.111,56.357,33.956,80.833,91.074,1723,1665,1587,1732,1191,1129,9,0,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1587.5782,1730.9245,1190.6022,1131.8903,0,on,1,1.5000
1786346159.552146,1,1,,1705.0000,1664.0000,1608.0000,1720.0000,1173.0000,1131.0000,38.449,46.490,57.812,35.254,81.440,90.021,1723,1666,1587,1732,1190,1130,13,19,0,0,0,0,0,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1587.5782,1730.9245,1190.6022,1131.8903,0,on,1,1.5000
1786346159.616174,1,1,,1718.0000,1675.0000,1604.0000,1712.0000,1177.0000,1125.0000,35.696,44.293,58.675,36.994,80.033,90.852,1726,1671,1587,1732,1190,1129,0,16,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1587.5782,1730.9245,1185.8334,1131.8903,1,on,1,1.5000
1786346159.684164,1,1,,1730.0000,1685.0000,1605.0000,1719.0000,1169.0000,1121.0000,33.428,42.319,58.458,35.527,82.691,91.447,1726,1672,1587,1732,1190,1130,0,0,0,0,25,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1587.5782,1730.9245,1185.8334,1131.8903,0,on,1,1.5000
1786346159.752180,1,1,,1732.0000,1700.0000,1607.0000,1724.0000,1173.0000,1113.0000,32.937,39.318,57.994,34.507,81.346,92.568,1726,1672,1587,1732,1189,1130,0,0,0,0,26,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1595.3770,1730.9245,1185.8334,1131.8903,1,on,1,1.5000
1786346159.816170,1,1,,1742.0000,1698.0000,1608.0000,1716.0000,1174.0000,1109.0000,30.891,39.731,57.840,36.163,81.022,93.143,1726,1672,1587,1732,1188,1130,0,0,0,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1671.6948,1595.3770,1730.9245,1185.8334,1131.8903,0,on,1,1.5000
1786346159.884115,1,1,,1745.0000,1701.0000,1602.0000,1723.0000,1180.0000,1103.0000,30.386,39.160,59.069,34.834,79.169,93.954,1725,1672,1589,1732,1187,1130,0,0,17,0,0,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1679.4643,1595.3770,1730.9245,1185.8334,1131.8903,1,on,1,1.5000
1786346159.952193,1,1,,1740.0000,1698.0000,1609.0000,1730.0000,1190.0000,1117.0000,31.376,39.713,57.680,33.325,75.776,91.935,1726,1672,1594,1732,1186,1129,0,0,0,0,26,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1679.4643,1595.3770,1730.9245,1185.8334,1131.8903,0,on,1,1.5000
1786346160.016222,1,1,,1732.0000,1705.0000,1614.0000,1752.0000,1195.0000,1138.0000,32.998,38.314,56.543,28.852,73.838,89.039,1725,1676,1594,1732,1185,1130,0,19,0,0,22,0,1,0,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1679.4643,1595.3770,1730.9245,1185.8334,1131.8903,0,on,1,1.5000
1786346160.084183,1,1,,1718.0000,1700.0000,1596.0000,1732.0000,1197.0000,1140.0000,35.700,39.356,60.224,32.911,73.262,88.684,1725,1680,1594,1732,1184,1130,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1679.4643,1595.3770,1730.9245,1185.8334,1131.8903,0,on,1,1.5000
1786346160.152178,1,1,,1688.0000,1700.0000,1588.0000,1696.0000,1226.0000,1212.0000,41.827,39.443,61.862,40.181,63.284,78.486,1726,1680,1594,1731,1184,1130,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1724.6056,1679.4643,1595.3770,1730.9245,1185.8334,1131.8903,0,on,1,1.5000
1786346160.221588,1,1,,1659.0000,1684.0000,1614.0000,1709.0000,1290.0000,1241.0000,47.660,42.538,56.676,37.479,41.196,74.453,1726,1680,1594,1732,1184,1129,0,0,0,0,0,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1714.9436,1679.4643,1595.3770,1730.9245,1209.4580,1162.1090,1,on,1,1.5000
1786346160.284144,1,1,,1646.0000,1677.0000,1610.0000,1718.0000,1299.0000,1256.0000,50.093,44.014,57.408,35.832,38.141,72.272,1726,1680,1594,1732,1184,1130,22,0,0,0,0,36,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1702.8935,1679.4643,1595.3770,1730.9245,1228.9108,1183.7487,1,on,1,1.5000
1786346160.424219,1,1,,1634.0000,1684.0000,1613.0000,1724.0000,1291.0000,1294.0000,52.485,42.569,56.796,34.501,40.820,66.895,1708,1680,1594,1731,1198,1174,32,0,0,0,38,23,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1689.9194,1679.4643,1595.3770,1730.9245,1241.1198,1212.2039,1,on,1,1.5000
1786346160.464220,1,1,,1618.0000,1667.0000,1607.0000,1722.0000,1293.0000,1282.0000,55.722,45.996,58.058,34.926,40.204,68.682,1706,1680,1594,1732,1203,1180,38,0,0,0,38,32,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1678.4521,1679.4643,1595.3770,1730.9245,1248.3522,1224.8541,1,on,1,1.5000
1786346160.508155,1,1,,1602.0000,1663.0000,1605.0000,1725.0000,1296.0000,1282.0000,59.029,46.743,58.319,34.418,39.293,68.596,1704,1680,1594,1732,1206,1189,39,0,0,0,44,52,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1664.0402,1679.4643,1595.3770,1730.9245,1255.2875,1224.8541,1,on,1,1.5000
1786346160.552157,1,1,,1600.0000,1643.0000,1611.0000,1727.0000,1288.0000,1303.0000,59.466,50.748,57.213,34.011,42.019,65.673,1698,1680,1594,1732,1211,1209,59,0,0,0,32,18,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1652.3467,1679.4643,1595.3770,1730.9245,1255.2875,1247.4154,1,on,1,1.5000
1786346160.616205,1,1,,1634.0000,1657.0000,1641.0000,1735.0000,1278.0000,1381.0000,52.646,47.951,51.109,32.427,45.484,54.662,1675,1680,1594,1732,1216,1221,51,0,0,0,28,25,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1652.3467,1679.4643,1604.7433,1730.9245,1261.4742,1285.2686,1,on,1,1.5000
1786346160.684164,1,1,,1659.0000,1693.0000,1670.0000,1739.0000,1280.0000,1479.0000,47.473,40.670,45.308,31.530,44.855,40.679,1662,1680,1594,1731,1222,1237,0,0,20,0,29,63,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1652.3467,1679.4643,1614.9277,1730.9245,1261.4742,1353.6806,1,on,1,1.5000
1786346160.752207,1,1,,1674.0000,1700.0000,1679.0000,1735.0000,1298.0000,1538.0000,44.542,39.406,43.498,32.382,38.670,32.405,1657,1680,1606,1732,1229,1281,37,0,37,0,29,85,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1652.3467,1679.4643,1625.9631,1730.9245,1266.8311,1421.3068,1,on,1,1.5000
1786346160.816183,1,1,,1686.0000,1700.0000,1681.0000,1734.0000,1292.0000,1553.0000,42.182,39.258,43.208,32.641,40.709,30.236,1657,1680,1617,1732,1234,1337,26,0,22,0,38,94,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1652.3467,1679.4643,1634.9954,1730.9245,1266.8311,1464.1909,1,on,1,1.5000
1786346160.920235,1,1,,1701.0000,1688.0000,1694.0000,1737.0000,1302.0000,1546.0000,39.124,41.676,40.507,32.026,37.135,31.321,1655,1680,1627,1731,1243,1414,29,0,15,0,40,82,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1660.2827,1679.4643,1645.0240,1730.9245,1272.6846,1485.8747,1,on,1,1.5000
1786346160.984224,1,1,,1697.0000,1687.0000,1699.0000,1733.0000,1296.0000,1553.0000,39.894,41.924,39.488,32.673,39.244,30.333,1654,1680,1630,1732,1250,1465,0,0,0,0,27,79,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1660.2827,1679.4643,1653.7586,1730.9245,1272.6846,1500.4138,1,on,1,1.5000
1786346161.052213,1,1,,1682.0000,1694.0000,1702.0000,1748.0000,1290.0000,1551.0000,42.935,40.495,38.911,29.670,41.141,30.615,1655,1680,1636,1732,1256,1487,28,0,19,0,35,49,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1660.2827,1679.4643,1653.7586,1730.9245,1272.6846,1500.4138,0,on,1,1.5000
1786346161.116223,1,1,,1702.0000,1690.0000,1698.0000,1736.0000,1295.0000,1559.0000,39.041,41.358,39.749,32.054,39.614,29.361,1660,1680,1640,1732,1261,1493,0,0,0,0,31,28,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1666.0416,1730.9245,1277.3855,1517.4083,1,on,1,1.5000
1786346161.184208,1,1,,1699.0000,1690.0000,1705.0000,1735.0000,1290.0000,1574.0000,39.543,41.328,38.403,32.333,41.416,27.303,1660,1680,1649,1732,1268,1499,24,0,18,0,29,30,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1666.0416,1730.9245,1277.3855,1517.4083,0,on,1,1.5000
1786346161.252188,1,1,,1673.0000,1694.0000,1710.0000,1748.0000,1297.0000,1557.0000,44.744,40.548,37.436,29.642,38.750,29.655,1670,1680,1653,1732,1273,1509,0,0,20,0,0,27,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1675.9940,1730.9245,1277.3855,1530.6075,1,on,1,1.5000
1786346161.316202,1,1,,1687.0000,1685.0000,1710.0000,1751.0000,1298.0000,1587.0000,42.011,42.302,37.338,29.048,38.349,25.435,1670,1680,1670,1732,1275,1511,0,0,22,0,18,21,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1675.9940,1730.9245,1277.3855,1530.6075,0,on,1,1.5000
1786346161.384260,1,1,,1680.0000,1698.0000,1712.0000,1749.0000,1302.0000,1560.0000,43.424,39.718,36.890,29.590,37.084,29.281,1670,1680,1673,1732,1276,1512,0,0,0,0,0,26,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1683.5734,1730.9245,1282.4684,1541.3349,1,on,1,1.5000
1786346161.452207,1,1,,1680.0000,1699.0000,1710.0000,1750.0000,1300.0000,1561.0000,43.425,39.638,37.254,29.285,37.843,29.120,1670,1680,1675,1731,1276,1519,0,0,27,0,0,45,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1683.5734,1730.9245,1282.4684,1541.3349,0,on,1,1.5000
1786346161.516208,1,1,,1694.0000,1701.0000,1711.0000,1743.0000,1301.0000,1554.0000,40.484,39.060,37.089,30.788,37.494,30.191,1670,1680,1683,1731,1276,1530,0,0,10,0,16,41,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1683.5734,1730.9245,1282.4684,1541.3349,0,on,1,1.5000
1786346161.584250,1,1,,1692.0000,1686.0000,1697.0000,1727.0000,1301.0000,1542.0000,40.928,42.124,39.971,33.923,37.501,31.898,1670,1680,1684,1732,1278,1534,0,0,0,0,0,28,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1683.5734,1730.9245,1282.4684,1541.3349,0,on,1,1.5000
1786346161.656370,1,1,,1687.0000,1692.0000,1704.0000,1726.0000,1300.0000,1535.0000,41.920,40.863,38.640,34.136,37.657,32.765,1670,1680,1684,1732,1281,1541,0,0,0,0,13,20,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1670.0556,1679.4643,1683.5734,1730.9245,1286.9419,1541.3349,1,on,1,1.5000
1786346161.716208,1,1,,1685.0000,1698.0000,1713.0000,1742.0000,1303.0000,1544.0000,42.284,39.837,36.800,30.902,36.625,31.527,1670,1680,1684,1732,1281,1542,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1679.4643,1691.7262,1730.9245,1286.9419,1541.3349,1,on,1,1.5000
1786346161.784163,1,1,,1680.0000,1702.0000,1714.0000,1743.0000,1290.0000,1542.0000,43.356,38.868,36.565,30.800,41.240,31.794,1670,1680,1684,1731,1281,1542,8,0,0,0,0,0,0,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,1,on,1,1.5000
1786346161.852384,1,1,,1696.0000,1696.0000,1698.0000,1724.0000,1281.0000,1530.0000,40.139,40.143,39.710,34.632,44.514,33.580,1676,1680,1687,1731,1281,1542,16,25,16,0,0,0,0,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346161.916200,1,1,,1683.0000,1701.0000,1709.0000,1748.0000,1292.0000,1531.0000,42.787,39.088,37.629,29.665,40.521,33.437,1678,1685,1692,1732,1281,1542,0,20,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346161.984166,1,1,,1677.0000,1709.0000,1720.0000,1763.0000,1300.0000,1530.0000,43.944,37.526,35.319,26.651,37.975,33.594,1678,1687,1692,1731,1282,1542,0,23,0,0,22,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.052216,1,1,,1673.0000,1708.0000,1710.0000,1752.0000,1291.0000,1530.0000,44.721,37.744,37.365,29.014,40.810,33.490,1678,1688,1692,1732,1285,1542,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.116205,1,1,,1682.0000,1702.0000,1703.0000,1733.0000,1294.0000,1536.0000,42.901,38.989,38.791,32.765,39.714,32.665,1678,1688,1692,1732,1285,1542,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.184229,1,1,,1689.0000,1698.0000,1709.0000,1735.0000,1290.0000,1522.0000,41.589,39.753,37.584,32.349,41.345,34.716,1678,1688,1692,1732,1285,1542,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.252139,1,1,,1688.0000,1697.0000,1700.0000,1720.0000,1292.0000,1532.0000,41.779,39.975,39.420,35.371,40.452,33.222,1678,1688,1692,1732,1285,1541,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.316214,1,1,,1692.0000,1707.0000,1708.0000,1714.0000,1300.0000,1512.0000,40.944,37.982,37.737,36.629,37.748,36.116,1678,1688,1692,1732,1285,1541,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1691.7262,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.459841,1,1,,1697.0000,1708.0000,1707.0000,1709.0000,1306.0000,1498.0000,39.953,37.757,37.968,37.619,35.844,38.108,1678,1688,1692,1732,1285,1542,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1699.2366,1730.9245,1286.9419,1541.3349,1,on,1,1.5000
1786346162.500211,1,1,,1690.0000,1704.0000,1694.0000,1726.0000,1293.0000,1513.0000,41.383,38.557,40.648,34.082,40.289,35.975,1678,1688,1692,1731,1285,1542,0,0,0,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1699.2366,1730.9245,1286.9419,1541.3349,0,on,1,1.5000
1786346162.540840,1,1,,1705.0000,1703.0000,1695.0000,1726.0000,1284.0000,1510.0000,38.383,38.790,40.266,34.141,43.159,36.295,1678,1688,1692,1732,1285,1542,0,0,0,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1687.4984,1699.2366,1730.9245,1286.9419,1529.8760,1,on,1,1.5000
1786346162.584195,1,1,,1694.0000,1706.0000,1694.0000,1719.0000,1285.0000,1495.0000,40.479,38.190,40.500,35.517,42.966,38.415,1678,1688,1694,1732,1285,1542,0,0,22,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,1,on,1,1.5000
1786346162.652194,1,1,,1689.0000,1700.0000,1684.0000,1734.0000,1283.0000,1495.0000,41.469,39.399,42.593,32.601,43.703,38.549,1678,1688,1700,1732,1285,1541,0,0,0,0,0,54,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346162.716253,1,1,,1681.0000,1696.0000,1680.0000,1743.0000,1283.0000,1506.0000,43.164,40.101,43.453,30.829,43.740,36.992,1678,1690,1700,1732,1285,1529,0,24,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346162.784175,1,1,,1682.0000,1694.0000,1676.0000,1749.0000,1287.0000,1511.0000,42.933,40.617,44.214,29.630,42.328,36.215,1678,1694,1700,1732,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346162.852226,1,1,,1678.0000,1695.0000,1675.0000,1746.0000,1285.0000,1517.0000,43.863,40.296,44.331,30.141,43.005,35.345,1678,1694,1700,1731,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346162.916204,1,1,,1685.0000,1703.0000,1679.0000,1770.0000,1280.0000,1520.0000,42.327,38.710,43.479,25.262,44.728,34.899,1678,1694,1700,1732,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346162.984242,1,1,,1678.0000,1703.0000,1680.0000,1730.0000,1280.0000,1558.0000,43.688,38.751,43.414,33.330,44.574,29.559,1678,1694,1700,1731,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1699.2366,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346163.052190,1,1,,1683.0000,1708.0000,1684.0000,1728.0000,1294.0000,1528.0000,42.689,37.727,42.530,33.671,39.724,33.861,1678,1694,1700,1732,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1529.8760,1,on,1,1.5000
1786346163.116199,1,1,,1681.0000,1710.0000,1684.0000,1730.0000,1298.0000,1521.0000,43.204,37.308,42.556,33.262,38.391,34.856,1678,1694,1700,1731,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346163.184179,1,1,,1686.0000,1705.0000,1682.0000,1721.0000,1296.0000,1502.0000,42.065,38.357,43.023,35.244,39.323,37.525,1678,1694,1700,1731,1285,1529,0,0,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346163.252172,1,1,,1684.0000,1703.0000,1676.0000,1707.0000,1292.0000,1491.0000,42.461,38.750,44.217,38.032,40.419,38.983,1678,1694,1696,1732,1285,1529,0,22,12,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1529.8760,0,on,1,1.5000
1786346163.316195,1,1,,1695.0000,1700.0000,1682.0000,1710.0000,1288.0000,1495.0000,40.333,39.257,42.977,37.433,41.782,38.486,1678,1694,1694,1732,1285,1529,0,17,0,0,0,0,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,1,on,1,1.5000
1786346163.389525,1,1,,1685.0000,1698.0000,1683.0000,1707.0000,1291.0000,1500.0000,42.355,39.748,42.828,37.869,41.062,37.843,1678,1695,1694,1732,1285,1529,0,18,0,0,0,36,1,0,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.452351,1,1,,1694.0000,1696.0000,1685.0000,1710.0000,1285.0000,1518.0000,40.533,40.061,42.384,37.262,43.109,35.269,1678,1696,1693,1732,1285,1519,0,0,17,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1677.6110,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.516187,1,1,,1700.0000,1692.0000,1683.0000,1720.0000,1284.0000,1505.0000,39.293,40.991,42.737,35.437,43.202,37.100,1678,1696,1691,1732,1285,1519,0,0,0,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,1,on,1,1.5000
1786346163.584221,1,1,,1701.0000,1701.0000,1679.0000,1726.0000,1290.0000,1491.0000,39.170,39.137,43.608,34.076,41.274,39.005,1678,1696,1691,1731,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.652153,1,1,,1704.0000,1700.0000,1678.0000,1724.0000,1286.0000,1508.0000,38.612,39.320,43.710,34.634,42.748,36.573,1681,1696,1691,1732,1286,1519,21,0,0,0,0,17,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.716200,1,1,,1709.0000,1691.0000,1689.0000,1727.0000,1284.0000,1525.0000,37.556,41.249,41.564,34.022,43.488,34.265,1685,1695,1691,1732,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.784209,1,1,,1718.0000,1680.0000,1693.0000,1728.0000,1285.0000,1528.0000,35.818,43.374,40.804,33.830,42.952,33.744,1684,1695,1691,1732,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.852200,1,1,,1693.0000,1686.0000,1684.0000,1731.0000,1285.0000,1502.0000,40.786,42.249,42.603,33.065,42.898,37.443,1685,1695,1691,1732,1286,1518,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
1786346163.916221,1,1,,1692.0000,1681.0000,1682.0000,1732.0000,1281.0000,1501.0000,41.004,43.079,43.036,32.858,44.221,37.621,1684,1695,1691,1731,1286,1519,0,0,0,0,0,0,0,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1685.2558,1695.2964,1691.6448,1730.9245,1286.9419,1517.5524,0,on,1,1.5000
